,Electricity_Consumption[MW],carbon_intensity
2023-01-01 00:00:00,0.02,56.64
2023-01-01 00:15:00,0.01,57.0225
2023-01-01 00:30:00,0.03,57.405
2023-01-01 00:45:00,0.01,57.7875
2023-01-01 01:00:00,0.01,58.17
2023-01-01 01:15:00,0.02,57.79
2023-01-01 01:30:00,0.01,57.41
2023-01-01 01:45:00,0.03,57.03
2023-01-01 02:00:00,0.02,56.65
2023-01-01 02:15:00,0.02,56.9625
2023-01-01 02:30:00,0.01,57.275
2023-01-01 02:45:00,0.03,57.5875
2023-01-01 03:00:00,0.01,57.9
2023-01-01 03:15:00,0.02,57.855
2023-01-01 03:30:00,0.02,57.81
2023-01-01 03:45:00,0.02,57.765
2023-01-01 04:00:00,0.02,57.72
2023-01-01 04:15:00,0.01,58.7425
2023-01-01 04:30:00,0.01,59.765
2023-01-01 04:45:00,0.02,60.7875
2023-01-01 05:00:00,0.02,61.81
2023-01-01 05:15:00,0.02,62.337500000000006
2023-01-01 05:30:00,0.02,62.865
2023-01-01 05:45:00,0.01,63.3925
2023-01-01 06:00:00,0.0,63.92
2023-01-01 06:15:00,0.01,64.39
2023-01-01 06:30:00,0.01,64.86
2023-01-01 06:45:00,0.02,65.33
2023-01-01 07:00:00,0.02,65.8
2023-01-01 07:15:00,0.02,65.03999999999999
2023-01-01 07:30:00,0.01,64.28
2023-01-01 07:45:00,0.02,63.519999999999996
2023-01-01 08:00:00,0.03,62.76
2023-01-01 08:15:00,0.02,61.7475
2023-01-01 08:30:00,0.03,60.735
2023-01-01 08:45:00,0.02,59.7225
2023-01-01 09:00:00,0.02,58.71
2023-01-01 09:15:00,0.02,57.965
2023-01-01 09:30:00,0.02,57.22
2023-01-01 09:45:00,0.01,56.474999999999994
2023-01-01 10:00:00,0.01,55.73
2023-01-01 10:15:00,0.02,56.067499999999995
2023-01-01 10:30:00,0.01,56.405
2023-01-01 10:45:00,0.02,56.7425
2023-01-01 11:00:00,0.01,57.08
2023-01-01 11:15:00,0.02,55.915
2023-01-01 11:30:00,0.03,54.75
2023-01-01 11:45:00,0.01,53.585
2023-01-01 12:00:00,0.01,52.42
2023-01-01 12:15:00,0.03,51.82
2023-01-01 12:30:00,0.02,51.22
2023-01-01 12:45:00,0.02,50.620000000000005
2023-01-01 13:00:00,0.02,50.02
2023-01-01 13:15:00,0.02,49.597500000000004
2023-01-01 13:30:00,0.03,49.175
2023-01-01 13:45:00,0.01,48.7525
2023-01-01 14:00:00,0.02,48.33
2023-01-01 14:15:00,0.01,48.245
2023-01-01 14:30:00,0.01,48.16
2023-01-01 14:45:00,0.02,48.075
2023-01-01 15:00:00,0.02,47.99
2023-01-01 15:15:00,0.02,47.4375
2023-01-01 15:30:00,0.03,46.885000000000005
2023-01-01 15:45:00,0.01,46.3325
2023-01-01 16:00:00,0.02,45.78
2023-01-01 16:15:00,0.02,44.7375
2023-01-01 16:30:00,0.02,43.695
2023-01-01 16:45:00,0.0,42.6525
2023-01-01 17:00:00,0.02,41.61
2023-01-01 17:15:00,0.02,41.2675
2023-01-01 17:30:00,0.02,40.925
2023-01-01 17:45:00,0.02,40.5825
2023-01-01 18:00:00,0.01,40.24
2023-01-01 18:15:00,0.02,40.2475
2023-01-01 18:30:00,0.01,40.255
2023-01-01 18:45:00,0.03,40.2625
2023-01-01 19:00:00,0.01,40.27
2023-01-01 19:15:00,0.02,40.182500000000005
2023-01-01 19:30:00,0.02,40.095
2023-01-01 19:45:00,0.02,40.0075
2023-01-01 20:00:00,0.03,39.92
2023-01-01 20:15:00,0.02,39.9275
2023-01-01 20:30:00,0.03,39.935
2023-01-01 20:45:00,0.02,39.9425
2023-01-01 21:00:00,0.02,39.95
2023-01-01 21:15:00,0.02,40.0675
2023-01-01 21:30:00,0.01,40.185
2023-01-01 21:45:00,0.02,40.3025
2023-01-01 22:00:00,0.03,40.42
2023-01-01 22:15:00,0.03,40.905
2023-01-01 22:30:00,0.02,41.39
2023-01-01 22:45:00,0.02,41.875
2023-01-01 23:00:00,0.02,42.36
2023-01-01 23:15:00,0.03,42.795
2023-01-01 23:30:00,0.02,43.230000000000004
2023-01-01 23:45:00,0.03,43.665
2023-01-02 00:00:00,0.03,44.1
2023-01-02 00:15:00,0.02,44.4075
2023-01-02 00:30:00,0.03,44.715
2023-01-02 00:45:00,0.0,45.0225
2023-01-02 01:00:00,0.03,45.33
2023-01-02 01:15:00,0.01,45.5775
2023-01-02 01:30:00,0.03,45.825
2023-01-02 01:45:00,0.01,46.0725
2023-01-02 02:00:00,0.01,46.32
2023-01-02 02:15:00,0.02,46.3625
2023-01-02 02:30:00,0.02,46.405
2023-01-02 02:45:00,0.0,46.447500000000005
2023-01-02 03:00:00,0.0,46.49
2023-01-02 03:15:00,0.01,46.53
2023-01-02 03:30:00,0.02,46.57
2023-01-02 03:45:00,0.02,46.61
2023-01-02 04:00:00,0.02,46.65
2023-01-02 04:15:00,0.01,46.3925
2023-01-02 04:30:00,0.02,46.135
2023-01-02 04:45:00,0.02,45.8775
2023-01-02 05:00:00,0.02,45.62
2023-01-02 05:15:00,0.02,45.3
2023-01-02 05:30:00,0.01,44.980000000000004
2023-01-02 05:45:00,0.02,44.660000000000004
2023-01-02 06:00:00,0.01,44.34
2023-01-02 06:15:00,0.03,44.837500000000006
2023-01-02 06:30:00,0.02,45.335
2023-01-02 06:45:00,0.02,45.832499999999996
2023-01-02 07:00:00,0.02,46.33
2023-01-02 07:15:00,0.02,46.21
2023-01-02 07:30:00,0.02,46.09
2023-01-02 07:45:00,0.01,45.97
2023-01-02 08:00:00,0.01,45.85
2023-01-02 08:15:00,0.03,46.31
2023-01-02 08:30:00,0.03,46.769999999999996
2023-01-02 08:45:00,0.01,47.23
2023-01-02 09:00:00,0.0,47.69
2023-01-02 09:15:00,0.01,47.945
2023-01-02 09:30:00,0.02,48.2
2023-01-02 09:45:00,0.03,48.455
2023-01-02 10:00:00,0.02,48.71
2023-01-02 10:15:00,0.01,48.775
2023-01-02 10:30:00,0.02,48.84
2023-01-02 10:45:00,0.02,48.905
2023-01-02 11:00:00,0.02,48.97
2023-01-02 11:15:00,0.01,48.875
2023-01-02 11:30:00,0.03,48.78
2023-01-02 11:45:00,0.01,48.685
2023-01-02 12:00:00,0.01,48.59
2023-01-02 12:15:00,0.02,48.612500000000004
2023-01-02 12:30:00,0.02,48.635000000000005
2023-01-02 12:45:00,0.02,48.6575
2023-01-02 13:00:00,0.02,48.68
2023-01-02 13:15:00,0.02,49.4525
2023-01-02 13:30:00,0.01,50.225
2023-01-02 13:45:00,0.02,50.9975
2023-01-02 14:00:00,0.01,51.77
2023-01-02 14:15:00,0.03,51.715
2023-01-02 14:30:00,0.01,51.66
2023-01-02 14:45:00,0.02,51.605
2023-01-02 15:00:00,0.02,51.55
2023-01-02 15:15:00,0.02,51.3775
2023-01-02 15:30:00,0.02,51.205
2023-01-02 15:45:00,0.01,51.0325
2023-01-02 16:00:00,0.01,50.86
2023-01-02 16:15:00,0.03,50.36
2023-01-02 16:30:00,0.03,49.86
2023-01-02 16:45:00,0.01,49.36
2023-01-02 17:00:00,0.02,48.86
2023-01-02 17:15:00,0.03,49.8975
2023-01-02 17:30:00,0.03,50.935
2023-01-02 17:45:00,0.01,51.9725
2023-01-02 18:00:00,0.02,53.01
2023-01-02 18:15:00,0.02,52.5175
2023-01-02 18:30:00,0.02,52.025
2023-01-02 18:45:00,0.02,51.5325
2023-01-02 19:00:00,0.02,51.04
2023-01-02 19:15:00,0.02,50.3825
2023-01-02 19:30:00,0.02,49.724999999999994
2023-01-02 19:45:00,0.01,49.067499999999995
2023-01-02 20:00:00,0.02,48.41
2023-01-02 20:15:00,0.01,47.94
2023-01-02 20:30:00,0.02,47.47
2023-01-02 20:45:00,0.02,47.0
2023-01-02 21:00:00,0.015,46.53
2023-01-02 21:15:00,0.01,48.0375
2023-01-02 21:30:00,0.03,49.545
2023-01-02 21:45:00,0.01,51.0525
2023-01-02 22:00:00,0.02,52.56
2023-01-02 22:15:00,0.01,51.6275
2023-01-02 22:30:00,0.03,50.695
2023-01-02 22:45:00,0.01,49.7625
2023-01-02 23:00:00,0.02,48.83
2023-01-02 23:15:00,0.01,48.589999999999996
2023-01-02 23:30:00,0.01,48.349999999999994
2023-01-02 23:45:00,0.02,48.11
2023-01-03 00:00:00,0.03,47.87
2023-01-03 00:15:00,0.02,47.1675
2023-01-03 00:30:00,0.02,46.465
2023-01-03 00:45:00,0.01,45.7625
2023-01-03 01:00:00,0.02,45.06
2023-01-03 01:15:00,0.02,45.3875
2023-01-03 01:30:00,0.02,45.715
2023-01-03 01:45:00,0.02,46.0425
2023-01-03 02:00:00,0.02,46.37
2023-01-03 02:15:00,0.02,46.65
2023-01-03 02:30:00,0.01,46.93
2023-01-03 02:45:00,0.02,47.21
2023-01-03 03:00:00,0.01,47.49
2023-01-03 03:15:00,0.02,48.295
2023-01-03 03:30:00,0.02,49.1
2023-01-03 03:45:00,0.01,49.905
2023-01-03 04:00:00,0.01,50.71
2023-01-03 04:15:00,0.02,51.895
2023-01-03 04:30:00,0.02,53.08
2023-01-03 04:45:00,0.02,54.265
2023-01-03 05:00:00,0.02,55.45
2023-01-03 05:15:00,0.01,56.68
2023-01-03 05:30:00,0.01,57.91
2023-01-03 05:45:00,0.03,59.14
2023-01-03 06:00:00,0.01,60.37
2023-01-03 06:15:00,0.02,61.635
2023-01-03 06:30:00,0.02,62.900000000000006
2023-01-03 06:45:00,0.02,64.165
2023-01-03 07:00:00,0.02,65.43
2023-01-03 07:15:00,0.02,65.875
2023-01-03 07:30:00,0.03,66.32
2023-01-03 07:45:00,0.02,66.765
2023-01-03 08:00:00,0.01,67.21
2023-01-03 08:15:00,0.03,66.85
2023-01-03 08:30:00,0.02,66.49
2023-01-03 08:45:00,0.03,66.13
2023-01-03 09:00:00,0.01,65.77
2023-01-03 09:15:00,0.03,65.44749999999999
2023-01-03 09:30:00,0.02,65.125
2023-01-03 09:45:00,0.03,64.80250000000001
2023-01-03 10:00:00,0.02,64.48
2023-01-03 10:15:00,0.02,64.2775
2023-01-03 10:30:00,0.03,64.075
2023-01-03 10:45:00,0.03,63.8725
2023-01-03 11:00:00,0.03,63.67
2023-01-03 11:15:00,0.03,63.305
2023-01-03 11:30:00,0.02,62.94
2023-01-03 11:45:00,0.02,62.575
2023-01-03 12:00:00,0.03,62.21
2023-01-03 12:15:00,0.01,62.6425
2023-01-03 12:30:00,0.02,63.075
2023-01-03 12:45:00,0.02,63.5075
2023-01-03 13:00:00,0.0,63.94
2023-01-03 13:15:00,0.02,64.16749999999999
2023-01-03 13:30:00,0.01,64.395
2023-01-03 13:45:00,0.02,64.6225
2023-01-03 14:00:00,0.01,64.85
2023-01-03 14:15:00,0.03,64.6775
2023-01-03 14:30:00,0.02,64.505
2023-01-03 14:45:00,0.02,64.3325
2023-01-03 15:00:00,0.02,64.16
2023-01-03 15:15:00,0.02,64.33
2023-01-03 15:30:00,0.02,64.5
2023-01-03 15:45:00,0.02,64.67
2023-01-03 16:00:00,0.02,64.84
2023-01-03 16:15:00,0.02,64.5025
2023-01-03 16:30:00,0.02,64.165
2023-01-03 16:45:00,0.03,63.8275
2023-01-03 17:00:00,0.03,63.49
2023-01-03 17:15:00,0.01,63.065
2023-01-03 17:30:00,0.02,62.64
2023-01-03 17:45:00,0.02,62.215
2023-01-03 18:00:00,0.01,61.79
2023-01-03 18:15:00,0.02,59.8975
2023-01-03 18:30:00,0.03,58.004999999999995
2023-01-03 18:45:00,0.01,56.1125
2023-01-03 19:00:00,0.0,54.22
2023-01-03 19:15:00,0.03,51.97
2023-01-03 19:30:00,0.03,49.72
2023-01-03 19:45:00,0.01,47.47
2023-01-03 20:00:00,0.01,45.22
2023-01-03 20:15:00,0.02,44.195
2023-01-03 20:30:00,0.02,43.17
2023-01-03 20:45:00,0.01,42.144999999999996
2023-01-03 21:00:00,0.01,41.12
2023-01-03 21:15:00,0.02,41.084999999999994
2023-01-03 21:30:00,0.03,41.05
2023-01-03 21:45:00,0.02,41.015
2023-01-03 22:00:00,0.02,40.98
2023-01-03 22:15:00,0.03,40.82
2023-01-03 22:30:00,0.02,40.66
2023-01-03 22:45:00,0.01,40.5
2023-01-03 23:00:00,0.02,40.34
2023-01-03 23:15:00,0.02,40.337500000000006
2023-01-03 23:30:00,0.02,40.335
2023-01-03 23:45:00,0.01,40.332499999999996
2023-01-04 00:00:00,0.01,40.33
2023-01-04 00:15:00,0.02,40.402499999999996
2023-01-04 00:30:00,0.02,40.474999999999994
2023-01-04 00:45:00,0.02,40.5475
2023-01-04 01:00:00,0.02,40.62
2023-01-04 01:15:00,0.02,40.6025
2023-01-04 01:30:00,0.03,40.584999999999994
2023-01-04 01:45:00,0.01,40.567499999999995
2023-01-04 02:00:00,0.02,40.55
2023-01-04 02:15:00,0.0,40.3525
2023-01-04 02:30:00,0.01,40.155
2023-01-04 02:45:00,0.02,39.957499999999996
2023-01-04 03:00:00,0.02,39.76
2023-01-04 03:15:00,0.02,40.0575
2023-01-04 03:30:00,0.01,40.355000000000004
2023-01-04 03:45:00,0.0,40.6525
2023-01-04 04:00:00,0.03,40.95
2023-01-04 04:15:00,0.01,41.4275
2023-01-04 04:30:00,0.01,41.905
2023-01-04 04:45:00,0.02,42.3825
2023-01-04 05:00:00,0.02,42.86
2023-01-04 05:15:00,0.02,42.2375
2023-01-04 05:30:00,0.01,41.614999999999995
2023-01-04 05:45:00,0.02,40.9925
2023-01-04 06:00:00,0.03,40.37
2023-01-04 06:15:00,0.02,39.82
2023-01-04 06:30:00,0.02,39.269999999999996
2023-01-04 06:45:00,0.02,38.72
2023-01-04 07:00:00,0.03,38.17
2023-01-04 07:15:00,0.01,38.2
2023-01-04 07:30:00,0.01,38.230000000000004
2023-01-04 07:45:00,0.03,38.26
2023-01-04 08:00:00,0.02,38.29
2023-01-04 08:15:00,0.02,37.8775
2023-01-04 08:30:00,0.02,37.465
2023-01-04 08:45:00,0.02,37.0525
2023-01-04 09:00:00,0.02,36.64
2023-01-04 09:15:00,0.01,36.707499999999996
2023-01-04 09:30:00,0.03,36.775
2023-01-04 09:45:00,0.02,36.8425
2023-01-04 10:00:00,0.0,36.91
2023-01-04 10:15:00,0.01,36.5975
2023-01-04 10:30:00,0.03,36.285
2023-01-04 10:45:00,0.02,35.9725
2023-01-04 11:00:00,0.02,35.66
2023-01-04 11:15:00,0.01,35.387499999999996
2023-01-04 11:30:00,0.01,35.114999999999995
2023-01-04 11:45:00,0.0,34.8425
2023-01-04 12:00:00,0.0,34.57
2023-01-04 12:15:00,0.01,34.7575
2023-01-04 12:30:00,0.01,34.945
2023-01-04 12:45:00,0.0,35.1325
2023-01-04 13:00:00,0.01,35.32
2023-01-04 13:15:00,0.01,35.4025
2023-01-04 13:30:00,0.0,35.485
2023-01-04 13:45:00,0.0,35.567499999999995
2023-01-04 14:00:00,0.01,35.65
2023-01-04 14:15:00,0.01,35.5975
2023-01-04 14:30:00,0.0,35.545
2023-01-04 14:45:00,0.0,35.4925
2023-01-04 15:00:00,0.01,35.44
2023-01-04 15:15:00,0.01,35.879999999999995
2023-01-04 15:30:00,0.01,36.32
2023-01-04 15:45:00,0.0,36.760000000000005
2023-01-04 16:00:00,0.0,37.2
2023-01-04 16:15:00,0.01,37.555
2023-01-04 16:30:00,0.01,37.91
2023-01-04 16:45:00,0.0,38.265
2023-01-04 17:00:00,0.005,38.62
2023-01-04 17:15:00,0.01,39.62
2023-01-04 17:30:00,0.0,40.62
2023-01-04 17:45:00,0.0,41.62
2023-01-04 18:00:00,0.01,42.62
2023-01-04 18:15:00,0.0,42.662499999999994
2023-01-04 18:30:00,0.01,42.705
2023-01-04 18:45:00,0.0,42.7475
2023-01-04 19:00:00,0.01,42.79
2023-01-04 19:15:00,0.02,42.9075
2023-01-04 19:30:00,0.0,43.025
2023-01-04 19:45:00,0.0,43.1425
2023-01-04 20:00:00,0.0,43.26
2023-01-04 20:15:00,0.01,43.15
2023-01-04 20:30:00,0.01,43.04
2023-01-04 20:45:00,0.005,42.93
2023-01-04 21:00:00,0.005,42.82
2023-01-04 21:15:00,0.0,43.0475
2023-01-04 21:30:00,0.0,43.275
2023-01-04 21:45:00,0.0,43.5025
2023-01-04 22:00:00,0.01,43.73
2023-01-04 22:15:00,0.0,43.7825
2023-01-04 22:30:00,0.01,43.834999999999994
2023-01-04 22:45:00,0.0,43.887499999999996
2023-01-04 23:00:00,0.0,43.94
2023-01-04 23:15:00,0.01,44.79
2023-01-04 23:30:00,0.0,45.64
2023-01-04 23:45:00,0.01,46.49
2023-01-05 00:00:00,0.005,47.34
2023-01-05 00:15:00,0.0,47.650000000000006
2023-01-05 00:30:00,0.0,47.96
2023-01-05 00:45:00,0.0,48.269999999999996
2023-01-05 01:00:00,0.0,48.58
2023-01-05 01:15:00,0.0,48.339999999999996
2023-01-05 01:30:00,0.01,48.099999999999994
2023-01-05 01:45:00,0.01,47.86
2023-01-05 02:00:00,0.005,47.62
2023-01-05 02:15:00,0.0,47.567499999999995
2023-01-05 02:30:00,0.0,47.515
2023-01-05 02:45:00,0.0,47.4625
2023-01-05 03:00:00,0.01,47.41
2023-01-05 03:15:00,0.01,47.692499999999995
2023-01-05 03:30:00,0.01,47.974999999999994
2023-01-05 03:45:00,0.0,48.2575
2023-01-05 04:00:00,0.01,48.54
2023-01-05 04:15:00,0.01,47.9525
2023-01-05 04:30:00,0.0,47.364999999999995
2023-01-05 04:45:00,0.0,46.777499999999996
2023-01-05 05:00:00,0.0,46.19
2023-01-05 05:15:00,0.0,47.355
2023-01-05 05:30:00,0.01,48.519999999999996
2023-01-05 05:45:00,0.01,49.685
2023-01-05 06:00:00,0.0,50.85
2023-01-05 06:15:00,0.01,53.4225
2023-01-05 06:30:00,0.0,55.995000000000005
2023-01-05 06:45:00,0.01,58.5675
2023-01-05 07:00:00,0.01,61.14
2023-01-05 07:15:00,0.0,61.9775
2023-01-05 07:30:00,0.01,62.815
2023-01-05 07:45:00,0.0,63.652499999999996
2023-01-05 08:00:00,0.0,64.49
2023-01-05 08:15:00,0.01,64.19999999999999
2023-01-05 08:30:00,0.0,63.91
2023-01-05 08:45:00,0.01,63.62
2023-01-05 09:00:00,0.0,63.33
2023-01-05 09:15:00,0.01,62.662499999999994
2023-01-05 09:30:00,0.01,61.995
2023-01-05 09:45:00,0.0,61.3275
2023-01-05 10:00:00,0.0,60.66
2023-01-05 10:15:00,0.0,60.287499999999994
2023-01-05 10:30:00,0.01,59.915
2023-01-05 10:45:00,0.01,59.542500000000004
2023-01-05 11:00:00,0.01,59.17
2023-01-05 11:15:00,0.01,59.4775
2023-01-05 11:30:00,0.01,59.785
2023-01-05 11:45:00,0.01,60.0925
2023-01-05 12:00:00,0.0,60.4
2023-01-05 12:15:00,0.01,60.8
2023-01-05 12:30:00,0.01,61.2
2023-01-05 12:45:00,0.01,61.6
2023-01-05 13:00:00,0.0,62.0
2023-01-05 13:15:00,0.01,62.864999999999995
2023-01-05 13:30:00,0.01,63.73
2023-01-05 13:45:00,0.01,64.595
2023-01-05 14:00:00,0.02,65.46
2023-01-05 14:15:00,0.03,66.16499999999999
2023-01-05 14:30:00,0.02,66.87
2023-01-05 14:45:00,0.02,67.575
2023-01-05 15:00:00,0.03,68.28
2023-01-05 15:15:00,0.03,68.80250000000001
2023-01-05 15:30:00,0.02,69.325
2023-01-05 15:45:00,0.02,69.8475
2023-01-05 16:00:00,0.03,70.37
2023-01-05 16:15:00,0.02,70.1875
2023-01-05 16:30:00,0.02,70.005
2023-01-05 16:45:00,0.02,69.8225
2023-01-05 17:00:00,0.03,69.64
2023-01-05 17:15:00,0.02,69.355
2023-01-05 17:30:00,0.03,69.07
2023-01-05 17:45:00,0.02,68.785
2023-01-05 18:00:00,0.03,68.5
2023-01-05 18:15:00,0.02,67.6325
2023-01-05 18:30:00,0.03,66.765
2023-01-05 18:45:00,0.02,65.89750000000001
2023-01-05 19:00:00,0.03,65.03
2023-01-05 19:15:00,0.01,64.78
2023-01-05 19:30:00,0.03,64.53
2023-01-05 19:45:00,0.02,64.28
2023-01-05 20:00:00,0.02,64.03
2023-01-05 20:15:00,0.03,62.965
2023-01-05 20:30:00,0.03,61.900000000000006
2023-01-05 20:45:00,0.02,60.835
2023-01-05 21:00:00,0.02,59.77
2023-01-05 21:15:00,0.03,59.445
2023-01-05 21:30:00,0.02,59.120000000000005
2023-01-05 21:45:00,0.03,58.795
2023-01-05 22:00:00,0.02,58.47
2023-01-05 22:15:00,0.03,55.62
2023-01-05 22:30:00,0.02,52.769999999999996
2023-01-05 22:45:00,0.02,49.92
2023-01-05 23:00:00,0.03,47.07
2023-01-05 23:15:00,0.03,45.4775
2023-01-05 23:30:00,0.03,43.885000000000005
2023-01-05 23:45:00,0.03,42.292500000000004
2023-01-06 00:00:00,0.03,40.7
2023-01-06 00:15:00,0.03,40.667500000000004
2023-01-06 00:30:00,0.0,40.635000000000005
2023-01-06 00:45:00,0.03,40.6025
2023-01-06 01:00:00,0.02,40.57
2023-01-06 01:15:00,0.03,40.9125
2023-01-06 01:30:00,0.03,41.254999999999995
2023-01-06 01:45:00,0.02,41.5975
2023-01-06 02:00:00,0.02,41.94
2023-01-06 02:15:00,0.03,41.885
2023-01-06 02:30:00,0.03,41.83
2023-01-06 02:45:00,0.02,41.775
2023-01-06 03:00:00,0.03,41.72
2023-01-06 03:15:00,0.01,41.5725
2023-01-06 03:30:00,0.03,41.425
2023-01-06 03:45:00,0.02,41.2775
2023-01-06 04:00:00,0.02,41.13
2023-01-06 04:15:00,0.02,42.6
2023-01-06 04:30:00,0.02,44.07
2023-01-06 04:45:00,0.03,45.54
2023-01-06 05:00:00,0.02,47.01
2023-01-06 05:15:00,0.03,48.214999999999996
2023-01-06 05:30:00,0.03,49.42
2023-01-06 05:45:00,0.02,50.625
2023-01-06 06:00:00,0.03,51.83
2023-01-06 06:15:00,0.02,53.3525
2023-01-06 06:30:00,0.02,54.875
2023-01-06 06:45:00,0.03,56.3975
2023-01-06 07:00:00,0.03,57.92
2023-01-06 07:15:00,0.02,57.4075
2023-01-06 07:30:00,0.02,56.894999999999996
2023-01-06 07:45:00,0.03,56.3825
2023-01-06 08:00:00,0.03,55.87
2023-01-06 08:15:00,0.02,55.03
2023-01-06 08:30:00,0.02,54.19
2023-01-06 08:45:00,0.03,53.349999999999994
2023-01-06 09:00:00,0.03,52.51
2023-01-06 09:15:00,0.01,51.665
2023-01-06 09:30:00,0.02,50.82
2023-01-06 09:45:00,0.02,49.975
2023-01-06 10:00:00,0.03,49.13
2023-01-06 10:15:00,0.02,48.7425
2023-01-06 10:30:00,0.02,48.355000000000004
2023-01-06 10:45:00,0.03,47.9675
2023-01-06 11:00:00,0.02,47.58
2023-01-06 11:15:00,0.02,47.114999999999995
2023-01-06 11:30:00,0.03,46.65
2023-01-06 11:45:00,0.02,46.185
2023-01-06 12:00:00,0.01,45.72
2023-01-06 12:15:00,0.03,46.065
2023-01-06 12:30:00,0.03,46.41
2023-01-06 12:45:00,0.03,46.755
2023-01-06 13:00:00,0.03,47.1
2023-01-06 13:15:00,0.03,48.3825
2023-01-06 13:30:00,0.03,49.665
2023-01-06 13:45:00,0.02,50.9475
2023-01-06 14:00:00,0.03,52.23
2023-01-06 14:15:00,0.02,53.5875
2023-01-06 14:30:00,0.02,54.94499999999999
2023-01-06 14:45:00,0.03,56.302499999999995
2023-01-06 15:00:00,0.03,57.66
2023-01-06 15:15:00,0.02,58.31999999999999
2023-01-06 15:30:00,0.02,58.98
2023-01-06 15:45:00,0.03,59.64
2023-01-06 16:00:00,0.02,60.3
2023-01-06 16:15:00,0.02,60.239999999999995
2023-01-06 16:30:00,0.02,60.18
2023-01-06 16:45:00,0.03,60.120000000000005
2023-01-06 17:00:00,0.01,60.06
2023-01-06 17:15:00,0.03,59.8525
2023-01-06 17:30:00,0.02,59.644999999999996
2023-01-06 17:45:00,0.03,59.4375
2023-01-06 18:00:00,0.03,59.23
2023-01-06 18:15:00,0.02,58.5575
2023-01-06 18:30:00,0.02,57.885
2023-01-06 18:45:00,0.03,57.2125
2023-01-06 19:00:00,0.01,56.54
2023-01-06 19:15:00,0.03,53.6425
2023-01-06 19:30:00,0.01,50.745000000000005
2023-01-06 19:45:00,0.03,47.847500000000004
2023-01-06 20:00:00,0.02,44.95
2023-01-06 20:15:00,0.02,44.050000000000004
2023-01-06 20:30:00,0.02,43.150000000000006
2023-01-06 20:45:00,0.03,42.25
2023-01-06 21:00:00,0.03,41.35
2023-01-06 21:15:00,0.02,40.9825
2023-01-06 21:30:00,0.02,40.615
2023-01-06 21:45:00,0.02,40.2475
2023-01-06 22:00:00,0.03,39.88
2023-01-06 22:15:00,0.02,40.010000000000005
2023-01-06 22:30:00,0.03,40.14
2023-01-06 22:45:00,0.02,40.269999999999996
2023-01-06 23:00:00,0.03,40.4
2023-01-06 23:15:00,0.02,40.6825
2023-01-06 23:30:00,0.03,40.965
2023-01-06 23:45:00,0.02,41.2475
2023-01-07 00:00:00,0.02,41.53
2023-01-07 00:15:00,0.03,41.5475
2023-01-07 00:30:00,0.02,41.565
2023-01-07 00:45:00,0.03,41.5825
2023-01-07 01:00:00,0.02,41.6
2023-01-07 01:15:00,0.03,41.6625
2023-01-07 01:30:00,0.03,41.725
2023-01-07 01:45:00,0.01,41.7875
2023-01-07 02:00:00,0.03,41.85
2023-01-07 02:15:00,0.02,41.6625
2023-01-07 02:30:00,0.02,41.475
2023-01-07 02:45:00,0.03,41.2875
2023-01-07 03:00:00,0.03,41.1
2023-01-07 03:15:00,0.02,41.2625
2023-01-07 03:30:00,0.02,41.425
2023-01-07 03:45:00,0.02,41.5875
2023-01-07 04:00:00,0.02,41.75
2023-01-07 04:15:00,0.03,41.775
2023-01-07 04:30:00,0.02,41.8
2023-01-07 04:45:00,0.03,41.825
2023-01-07 05:00:00,0.03,41.85
2023-01-07 05:15:00,0.03,41.542500000000004
2023-01-07 05:30:00,0.02,41.235
2023-01-07 05:45:00,0.03,40.927499999999995
2023-01-07 06:00:00,0.03,40.62
2023-01-07 06:15:00,0.03,40.1175
2023-01-07 06:30:00,0.03,39.614999999999995
2023-01-07 06:45:00,0.01,39.1125
2023-01-07 07:00:00,0.03,38.61
2023-01-07 07:15:00,0.03,38.16
2023-01-07 07:30:00,0.02,37.71
2023-01-07 07:45:00,0.03,37.260000000000005
2023-01-07 08:00:00,0.01,36.81
2023-01-07 08:15:00,0.03,36.3575
2023-01-07 08:30:00,0.03,35.905
2023-01-07 08:45:00,0.03,35.4525
2023-01-07 09:00:00,0.03,35.0
2023-01-07 09:15:00,0.03,34.845
2023-01-07 09:30:00,0.03,34.69
2023-01-07 09:45:00,0.03,34.535000000000004
2023-01-07 10:00:00,0.03,34.38
2023-01-07 10:15:00,0.03,34.445
2023-01-07 10:30:00,0.01,34.510000000000005
2023-01-07 10:45:00,0.03,34.575
2023-01-07 11:00:00,0.02,34.64
2023-01-07 11:15:00,0.03,34.870000000000005
2023-01-07 11:30:00,0.01,35.1
2023-01-07 11:45:00,0.03,35.33
2023-01-07 12:00:00,0.02,35.56
2023-01-07 12:15:00,0.03,35.6475
2023-01-07 12:30:00,0.01,35.735
2023-01-07 12:45:00,0.03,35.8225
2023-01-07 13:00:00,0.02,35.91
2023-01-07 13:15:00,0.03,35.9175
2023-01-07 13:30:00,0.02,35.925
2023-01-07 13:45:00,0.02,35.9325
2023-01-07 14:00:00,0.03,35.94
2023-01-07 14:15:00,0.02,35.8475
2023-01-07 14:30:00,0.01,35.754999999999995
2023-01-07 14:45:00,0.03,35.6625
2023-01-07 15:00:00,0.03,35.57
2023-01-07 15:15:00,0.02,35.3975
2023-01-07 15:30:00,0.03,35.225
